,OriginalTweet,Sentiment
0,۔یہاں سےآگےکاواحد رستہ ایک ساکھ کےحامل الیکشن کمیشن کی زیرِنگرانی آزادانہ وشفاف انتخابات کاانعقادہے۔کوئی بھی دوسراراستہ محض سیاسی غیر یقینی میں اضافےاورمزیدمعاشی انتشارکیجانب لیکر جائےگا,Neutral
2,جماعت اسلامی شمالی پنجاب، اسلام آباد اور راولپنڈی کے ذمہ داران کو بھی ہدایت کی ہے کہ اس سلسلے میں ہر ممکن تعاون کیا جائے۔,Neutral
3,"جماعت اسلامی کے مری و گلیات میں ذمہ داران و کارکنان اور الخدمت فاؤنڈیشن کے رضاکار پھنسے ہوئے سیاحوں کی امداد کےلیے فوری انتظامات کریں۔
",Neutral
4, پاکستان کو اجتماعی دانش، یک جہتی اور اتفاق رائے کے مرہم کی ضرورت ہے۔,Neutral
5,RT @JIPOfficial: جماعت اسلامی کا کارکن ہر وقت خود کو عوام کی خدمت کے لیے تیار رکھے،امیر جماعت اسلامی سراج الحق ,Neutral
6,ضرورت اس امر کی ھے کہ حکومت کو کام کرنے دیا جاۓ اور تمام سٹیک ھولڈرز عدم استحکام کے خواھشمندعناصر کی حوصلہ شکنی کریں,Neutral
7,ایک دوسرے کےگریبان پھاڑنے کی بجاۓ پوری قوت سےوطن عزیز کی تعمیر ِنوکاعظیم کام شروع کیاجاۓ,Neutral
8,"یہ سائفر صرف ایک کاغذ کا ٹکڑا نہیں بلکہ ریاستِ پاکستان کی امانت ہے۔  قومی امانتوں میں خیانت کرکے ریاست کےمفادات کو پامال کرنے والے کو نشانِ عبرت بنانا چاہیے تاکہ پھر کسی فارن ایجنٹ کو ڈالروں کے عوض سیاسی بھیس بدل کر ملک کو نقصان پہنچانے کی ہمت نا ہو۔

",Neutral
9,مفتاح بھائی @MiftahIsmail بجلی کے بِل پر ٹیکس واپس  لیں، تاجر بھائی پریشان ہیں اور شکوہ کر رہے ہیں۔ امید ہے آپ کوئی حل نکالیں گے۔,Neutral
10,مسلم لیگ ن کو کھلے دل سے نتائج تسلیم کرنا چاہییں۔ عوام کے فیصلے کے سامنے سر جھکانا چاہیے۔ سیاست میں ہار جیت ہوتی رہتی ہے۔ دل بڑا کرنا چاہیے۔ جہاں جہاں کمزوریاں ہیں، ان کی نشاندہی کر کے انھیں دور کرنے کے لیے  محنت کرنی چاہیے۔ انشاءاللّہ خیر ہو گی۔,Neutral
