title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
PM Modi to hold discussions with Myanmar President U Min Aung Hlaing in New Delhi tomorrow,https://newsonair.gov.in/pm-modi-to-hold-discussions-with-myanmar-president-u-min-aung-hlaing-in-new-delhi-tomorrow/,international,"May 31, 2026 9:37 PM",2026-05-31,Prime Minister Narendra Modi will hold discussions with Myanmar President U Min Aung Hlaing in New Delhi tomorrow. The talks will be held on further strengthening the historical and civilisational ties between the two countries. The entire gamut of relations b...,"Prime Minister Narendra Modi will hold discussions with Myanmar President U Min Aung Hlaing in New Delhi tomorrow. The talks will be held on further strengthening the historical and civilisational ties between the two countries. The entire gamut of relations between Myanmar and India, including security and connectivity, will come up for discussion during the talks. National Security Advisor Ajit Doval called on the visiting dignitary in Delhi this evening. The Myanmar President arrived in Gaya, Bihar, yesterday on a five-day visit to India. He is being accompanied by a high-level delegation comprising several Cabinet Ministers, senior officials and business leaders. This is his first visit to India in his current capacity. The Myanmar President will also travel to Mumbai on Tuesday for business and industry interactions and site visits. Our correspondent reports that Myanmar lies at the confluence of India’s Neighbourhood First, Act East and MAHASAGAR policies. The official visit of President U Min Aung Hlaing to India is expected to further strengthen and deepen the multifaceted relations between the two countries.",173,True,2026-06-18T09:45:36.088258+00:00
"Women’s cricket: England wins second T20I in Bristol, Three-match series tied 1-1",https://newsonair.gov.in/womens-cricket-england-wins-second-t20i-in-bristol-three-match-series-tied-1-1/,sports,"May 31, 2026 9:37 AM",2026-05-31,"In Women’s cricket, hosts England defeated India by 26 runs in the second T20 International in Bristol last night. The three-match series is now tied at 1-1. Opting to bat first, England posted 168 for 5 in their allotted 20 overs. For the hosts, Freya Kemp pl...","In Women’s cricket, hosts England defeated India by 26 runs in the second T20 International in Bristol last night. The three-match series is now tied at 1-1. Opting to bat first, England posted 168 for 5 in their allotted 20 overs. For the hosts, Freya Kemp played a blistering knock of 39 runs off just 13 balls. For India, left-arm orthodox spinner Shree Charani picked up three wickets. In reply, India could manage only 142 for 9 in their 20 overs. For the visitors, Yastika Bhatia top-scored with 33 runs off 36 balls before retiring hurt. For England, skipper Charlotte Dean was the pick of the bowlers, claiming two wickets at an economy rate of just five runs per over. England’s Freya Kemp was adjudged Player of the Match for her match-winning innings. The third and final T20I of the series will be played on Tuesday in Taunton.",148,True,2026-06-18T09:49:15.277691+00:00
"Bangladesh: Rohingya crisis at critical juncture as funding shrinks, dependency deepens, says UNHCR",https://newsonair.gov.in/bangladesh-rohingya-crisis-at-critical-juncture-as-funding-shrinks-dependency-deepens-says-unhcr/,international,"May 31, 2026 7:55 PM",2026-05-31,"The Rohingya refugee response in Bangladesh has entered what the UNHCR describes as a “fragile phase”, marked by declining international funding, deteriorating camp conditions and growing protection concerns, nearly a decade after the mass exodus from Myanmar....","The Rohingya refugee response in Bangladesh has entered what the UNHCR describes as a “fragile phase”, marked by declining international funding, deteriorating camp conditions and growing protection concerns, nearly a decade after the mass exodus from Myanmar. Presenting the 2026 Joint Response Plan, the United Nations and its humanitarian partners have appealed for over 710 million US dollars to support nearly 1.56 million Rohingya refugees and members of host communities. UNHCR Representative in Bangladesh, Ivo Freijsen, said continued instability in Myanmar, coupled with deteriorating conditions in the camps, has made the humanitarian situation increasingly vulnerable. Nearly 1.3 million stateless Rohingyas continue to live in Bangladesh with limited prospects of returning to Myanmar. Humanitarian agencies say livelihood opportunities inside the camps remain severely restricted. According to UNHCR data, only 23 percent of refugee households earned income through cash-for-work programmes last year, while 35 percent had no source of income and depended entirely on humanitarian assistance. Women, children, elderly persons, people with disabilities and around 150 thousand new arrivals since early 2024 are among those most affected by funding shortages. Many of the new arrivals continue to live in overcrowded camps without adequate shelter. The UN has reiterated the need for voluntary, safe and dignified repatriation of Rohingyas to Myanmar, but says progress remains limited.",213,True,2026-06-18T09:45:37.216670+00:00
WHO chief calls for reconsideration of travel bans as DR Congo battles Ebola outbreak,https://newsonair.gov.in/who-chief-calls-for-reconsideration-of-travel-bans-as-dr-congo-battles-ebola-outbreak/,international,"May 31, 2026 7:50 AM",2026-05-31,"World Health Organisation Director-General Tedros Adhanom Ghebreyesus has urged countries that have imposed travel bans or closed borders in response to the Ebola outbreak in the Democratic Republic of Congo and Uganda to reconsider such measures, saying they ...","World Health Organisation Director-General Tedros Adhanom Ghebreyesus has urged countries that have imposed travel bans or closed borders in response to the Ebola outbreak in the Democratic Republic of Congo and Uganda to reconsider such measures, saying they can hinder response efforts. Speaking in Bunia in eastern Congo, the epicentre of the outbreak, he said such restrictions can make outbreak control more difficult and undermine transparency and trust, which are essential for saving lives. Tedros said his visit to Bunia is aimed at engaging directly with affected communities and strengthening support for response efforts in the hardest-hit areas. Health authorities in the DRC have reported over 900 suspected Ebola cases and more than 220 suspected deaths, while neighbouring Uganda has confirmed nine cases, including new infections in the capital Kampala. Officials say the outbreak involves the Bundibugyo strain of Ebola, for which there is currently no approved vaccine or specific treatment, although patients can recover with timely and quality medical care.",161,True,2026-06-18T09:45:42.396857+00:00
Badminton: India’s Satwiksairaj-Chirag win Singapore Open 2026,https://newsonair.gov.in/singapore-open-india-to-take-on-indonesia-in-the-final-today/,sports,"May 31, 2026 7:15 PM",2026-05-31,"In Badminton, Indian men’s double pair of Satwiksairaj Rankireddy and Chirag Shetty won the finals of the Singapore Open tournament today. The Indian pair defeated Indonesian pair of Muhammad Shohibul Fikri and Fajar Alfian 18-21, 21-17, 21-16 in the final mat...","In Badminton, Indian men’s double pair of Satwiksairaj Rankireddy and Chirag Shetty won the finals of the Singapore Open tournament today. The Indian pair defeated Indonesian pair of Muhammad Shohibul Fikri and Fajar Alfian 18-21, 21-17, 21-16 in the final match. This win helped the duo to end their two-year title drought. Earlier, the Indian pair defeated world number one South Korea’s duo Seo Seung-jae and Kim Won-ho, who were on a 34-match winning streak, in the semi-final match.",79,True,2026-06-18T09:49:13.552702+00:00
President Trump says US is close to reaching nuclear agreement with iran; Warns of military action if talks fail,https://newsonair.gov.in/president-donald-trump-says-us-is-close-to-reaching-a-nuclear-agreement-with-iran-warns-of-military-action-if-talks-fail/,international,"May 31, 2026 5:24 PM",2026-05-31,"US President Donald Trump said the United States is close to reaching a nuclear agreement with Iran but warned that military action remains an option if negotiations fail. In an interview with Fox News at the White House, Trump said his administration’s priori...","US President Donald Trump said the United States is close to reaching a nuclear agreement with Iran but warned that military action remains an option if negotiations fail. In an interview with Fox News at the White House, Trump said his administration’s priority is ensuring that Iran never obtains a nuclear weapon. Trump claimed Iran had agreed to language barring it from developing or acquiring a nuclear weapon. He said negotiators had expanded the terms under discussion after he raised concerns about Iran potentially obtaining a weapon from another source. President Trump called the talks tough but said progress is happening. He explained that he prefers to reach a peaceful agreement, but he warned that the United States will still take action if its demands are not met Trump argued that Iran was negotiating from a weakened position following US military operations. He also claimed that a successful agreement would allow the Strait of Hormuz to reopen immediately. The latest remarks come as the administration continues efforts to secure a long-term agreement with Tehran following months of heightened tensions in the West Asia.",183,True,2026-06-18T09:45:38.368912+00:00
Sri Lanka raises fuel prices across all major categories,https://newsonair.gov.in/sri-lanka-raises-fuel-prices-across-all-major-categories/,international,"May 31, 2026 1:26 PM",2026-05-31,"Sri Lanka has raised fuel prices across all major categories, with the new rates taking effect from midnight last night. The move comes days after the International Monetary Fund approved the release of about 695 million US dollars under the island nation’s on...","Sri Lanka has raised fuel prices across all major categories, with the new rates taking effect from midnight last night. The move comes days after the International Monetary Fund approved the release of about 695 million US dollars under the island nation’s ongoing reform programme. State-owned Ceylon Petroleum Corporation increased the price of 92-octane petrol by 24 Sri Lankan rupees to 434 rupees per litre and 95-octane petrol by 25 rupees to 495 rupees per litre. Auto diesel rose by 15 rupees to 407 rupees per litre, while super diesel increased by 20 rupees to 478 rupees per litre. Kerosene prices were also raised by 20 rupees to 285 rupees per litre. Fuel retailers Lanka IOC and Sinopec Energy Lanka subsequently revised their prices in line with the increase. The price revision follows the IMF’s latest programme review and reflects Sri Lanka’s continued efforts to maintain cost-reflective energy pricing, a key component of the economic reforms undertaken as the country recovers from its 2022 financial crisis.",166,True,2026-06-18T09:45:37.809402+00:00
IPL 2026 final: Gujarat Titans and RCB all set for epic title clash today,https://newsonair.gov.in/ipl-2026-gujarat-titans-to-take-on-defending-champions-royal-challengers-bengaluru-in-final-today/,sports,"May 31, 2026 1:21 PM",2026-05-31,"In IPL Cricket, Gujarat Titans will be up against defending champions Royal Challengers Bengaluru in the final of the 2026 season at Narendra Modi Stadium in Ahmedabad today. The match is scheduled to begin at 7:30 PM. Akashvani correspondent reports that Guja...","In IPL Cricket, Gujarat Titans will be up against defending champions Royal Challengers Bengaluru in the final of the 2026 season at Narendra Modi Stadium in Ahmedabad today. The match is scheduled to begin at 7:30 PM. Akashvani correspondent reports that Gujarat Titans and Royal Challengers Bengaluru will look to make the most of their strengths in the final. Gujarat Titans have beaten RCB at this venue earlier this season, but Bengaluru will draw confidence from having won their maiden IPL title at the same ground last year. RCB have enjoyed an impressive campaign and enter the final after a three-day break. Their batting has been one of the strongest in the tournament, with Virat Kohli leading the charge. In the bowling department, Bhuvneshwar Kumar and Josh Hazlewood have been among their key performers with the new ball. Meanwhile, Gujarat Titans, led by Shubman Gill, secured a top-two finish in the league stage and bounced back from a Qualifier 1 defeat to book their place in the final. The team will once again rely on key batters Gill, Sai Sudharsan and Jos Buttler, while all-rounder Jason Holder has strengthened their bowling attack with important wickets in the second half of the season. Both teams are aiming for their second IPL title. Gujarat won their maiden crown in 2022, while RCB are looking to successfully defend the trophy they won last season.",231,True,2026-06-18T09:49:14.126239+00:00
India & Nepal lay foundation stone for hospital building in Manang,https://newsonair.gov.in/foundation-stone-laying-ceremony-of-hospital-building-in-manang-nepal/,international,"May 31, 2026 12:31 PM",2026-05-31,India and Nepal today jointly laid the foundation stone for a hospital building in Nason Rural Municipality of Manang District in Nepal’s Gandaki Province. The project is being constructed with the Government of India’s assistance of around 56 million Nepali R...,"India and Nepal today jointly laid the foundation stone for a hospital building in Nason Rural Municipality of Manang District in Nepal’s Gandaki Province. The project is being constructed with the Government of India’s assistance of around 56 million Nepali Rupees. The foundation stone was laid by Deputy Chief of Mission at the Indian Embassy in Kathmandu, Dr Rakesh Pandey and the Chairman of Nason Rural Municipality, Dhan Bahadur Gurung. Local stakeholders welcomed India’s support and said the facility would improve access to healthcare services in the area. The project will be implemented under the High Impact Community Development Project (HICDP) programme through Nason Rural Municipality. As close neighbours, India and Nepal share close and wide-ranging cooperation across multiple sectors. The implementation of HICDP reflects India’s continued support for Nepal’s development efforts and infrastructure creation in priority sectors.",138,True,2026-06-18T09:45:39.003586+00:00
UEFA Champions League: Paris Saint-Germain beat Arsenal 4-3 on penalty shootout in final,https://newsonair.gov.in/uefa-champions-league-paris-saint-germain-beat-arsenal-4-3-on-penalty-shootout-in-final/,sports,"May 31, 2026 10:30 AM",2026-05-31,"In Football, Paris Saint-Germain retained the UEFA Champions League title after defeating Arsenal 4-3 in a penalty shootout in the final in Budapest last night. The match ended 1-1 after extra time. English champions Arsenal took an early lead through Kai Have...","In Football, Paris Saint-Germain retained the UEFA Champions League title after defeating Arsenal 4-3 in a penalty shootout in the final in Budapest last night. The match ended 1-1 after extra time. English champions Arsenal took an early lead through Kai Havertz in the sixth minute, but Ballon d’Or winner Ousmane Dembélé equalised from the penalty spot in the 65th minute to force extra time. With the scores still level after 120 minutes, the title was decided on penalties. Arsenal defender Gabriel Magalhaes missed the decisive spot-kick, handing PSG their second successive European crown. The victory makes PSG only the second club in the modern era to successfully defend the Champions League title after Real Madrid. PSG coach Luis Enrique also joined an elite group of managers to win the European Cup or Champions League at least three times. The UEFA Champions League is Europe’s premier club football competition, featuring the top teams from domestic leagues across the continent.",159,True,2026-06-18T09:49:14.700937+00:00
