title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
"Women’s cricket: England wins second T20I in Bristol, Three-match series tied 1-1",https://newsonair.gov.in/womens-cricket-england-wins-second-t20i-in-bristol-three-match-series-tied-1-1/,sports,"May 31, 2026 9:37 AM",2026-05-31,"In Women’s cricket, hosts England defeated India by 26 runs in the second T20 International in Bristol last night. The three-match series is now tied at 1-1. Opting to bat first, England posted 168 for 5 in their allotted 20 overs. For the hosts, Freya Kemp pl...","In Women’s cricket, hosts England defeated India by 26 runs in the second T20 International in Bristol last night. The three-match series is now tied at 1-1. Opting to bat first, England posted 168 for 5 in their allotted 20 overs. For the hosts, Freya Kemp played a blistering knock of 39 runs off just 13 balls. For India, left-arm orthodox spinner Shree Charani picked up three wickets. In reply, India could manage only 142 for 9 in their 20 overs. For the visitors, Yastika Bhatia top-scored with 33 runs off 36 balls before retiring hurt. For England, skipper Charlotte Dean was the pick of the bowlers, claiming two wickets at an economy rate of just five runs per over. England’s Freya Kemp was adjudged Player of the Match for her match-winning innings. The third and final T20I of the series will be played on Tuesday in Taunton.",148,True,2026-06-18T09:49:15.277691+00:00
Badminton: India’s Satwiksairaj-Chirag win Singapore Open 2026,https://newsonair.gov.in/singapore-open-india-to-take-on-indonesia-in-the-final-today/,sports,"May 31, 2026 7:15 PM",2026-05-31,"In Badminton, Indian men’s double pair of Satwiksairaj Rankireddy and Chirag Shetty won the finals of the Singapore Open tournament today. The Indian pair defeated Indonesian pair of Muhammad Shohibul Fikri and Fajar Alfian 18-21, 21-17, 21-16 in the final mat...","In Badminton, Indian men’s double pair of Satwiksairaj Rankireddy and Chirag Shetty won the finals of the Singapore Open tournament today. The Indian pair defeated Indonesian pair of Muhammad Shohibul Fikri and Fajar Alfian 18-21, 21-17, 21-16 in the final match. This win helped the duo to end their two-year title drought. Earlier, the Indian pair defeated world number one South Korea’s duo Seo Seung-jae and Kim Won-ho, who were on a 34-match winning streak, in the semi-final match.",79,True,2026-06-18T09:49:13.552702+00:00
IPL 2026 final: Gujarat Titans and RCB all set for epic title clash today,https://newsonair.gov.in/ipl-2026-gujarat-titans-to-take-on-defending-champions-royal-challengers-bengaluru-in-final-today/,sports,"May 31, 2026 1:21 PM",2026-05-31,"In IPL Cricket, Gujarat Titans will be up against defending champions Royal Challengers Bengaluru in the final of the 2026 season at Narendra Modi Stadium in Ahmedabad today. The match is scheduled to begin at 7:30 PM. Akashvani correspondent reports that Guja...","In IPL Cricket, Gujarat Titans will be up against defending champions Royal Challengers Bengaluru in the final of the 2026 season at Narendra Modi Stadium in Ahmedabad today. The match is scheduled to begin at 7:30 PM. Akashvani correspondent reports that Gujarat Titans and Royal Challengers Bengaluru will look to make the most of their strengths in the final. Gujarat Titans have beaten RCB at this venue earlier this season, but Bengaluru will draw confidence from having won their maiden IPL title at the same ground last year. RCB have enjoyed an impressive campaign and enter the final after a three-day break. Their batting has been one of the strongest in the tournament, with Virat Kohli leading the charge. In the bowling department, Bhuvneshwar Kumar and Josh Hazlewood have been among their key performers with the new ball. Meanwhile, Gujarat Titans, led by Shubman Gill, secured a top-two finish in the league stage and bounced back from a Qualifier 1 defeat to book their place in the final. The team will once again rely on key batters Gill, Sai Sudharsan and Jos Buttler, while all-rounder Jason Holder has strengthened their bowling attack with important wickets in the second half of the season. Both teams are aiming for their second IPL title. Gujarat won their maiden crown in 2022, while RCB are looking to successfully defend the trophy they won last season.",231,True,2026-06-18T09:49:14.126239+00:00
UEFA Champions League: Paris Saint-Germain beat Arsenal 4-3 on penalty shootout in final,https://newsonair.gov.in/uefa-champions-league-paris-saint-germain-beat-arsenal-4-3-on-penalty-shootout-in-final/,sports,"May 31, 2026 10:30 AM",2026-05-31,"In Football, Paris Saint-Germain retained the UEFA Champions League title after defeating Arsenal 4-3 in a penalty shootout in the final in Budapest last night. The match ended 1-1 after extra time. English champions Arsenal took an early lead through Kai Have...","In Football, Paris Saint-Germain retained the UEFA Champions League title after defeating Arsenal 4-3 in a penalty shootout in the final in Budapest last night. The match ended 1-1 after extra time. English champions Arsenal took an early lead through Kai Havertz in the sixth minute, but Ballon d’Or winner Ousmane Dembélé equalised from the penalty spot in the 65th minute to force extra time. With the scores still level after 120 minutes, the title was decided on penalties. Arsenal defender Gabriel Magalhaes missed the decisive spot-kick, handing PSG their second successive European crown. The victory makes PSG only the second club in the modern era to successfully defend the Champions League title after Real Madrid. PSG coach Luis Enrique also joined an elite group of managers to win the European Cup or Champions League at least three times. The UEFA Champions League is Europe’s premier club football competition, featuring the top teams from domestic leagues across the continent.",159,True,2026-06-18T09:49:14.700937+00:00
Union Ministers Mandaviya and Scindia congratulate Satwiksairaj-Chirag on Singapore Open title win,https://newsonair.gov.in/union-ministers-mandaviya-and-scindia-congratulate-satwiksairaj-chirag-on-singapore-open-title-win/,sports,"May 31, 2026 10:11 PM",2026-05-31,"Youth Affairs and Sports Minister Dr Mansukh Mandaviya and Union Minister Jyotiraditya Scindia congratulated Satwiksairaj Rankireddy and Chirag Shetty for winning the Singapore Open Super 750 title. In a social media post, Mansukh Mandaviya said that the win e...","Youth Affairs and Sports Minister Dr Mansukh Mandaviya and Union Minister Jyotiraditya Scindia congratulated Satwiksairaj Rankireddy and Chirag Shetty for winning the Singapore Open Super 750 title. In a social media post, Mansukh Mandaviya said that the win ends a two-year wait for the title and is yet another glorious chapter to India’s badminton journey. Dr Mandaviya called this a historic triumph for Indian Badminton. In a social media post, Jyotiraditya Scindia lauded the duo for fighting back from a game down and ending a two-year wait for a title. He said the duo once again demonstrated the resilience, belief and class that make them among the very best in the world.",112,True,2026-06-18T09:49:13.007250+00:00
Shubman Gill’s century powers Gujarat Titans into IPL final,https://newsonair.gov.in/shubman-gills-century-powers-gujarat-titans-into-ipl-final/,sports,"May 30, 2026 9:31 AM",2026-05-30,"In cricket, Gujarat Titans stormed into the final of IPL 2026 with a commanding seven-wicket victory over Rajasthan Royals in Qualifier Two at New Chandigarh. Chasing a formidable target of 215 runs, the 2022 champions produced a batting masterclass, reaching ...","In cricket, Gujarat Titans stormed into the final of IPL 2026 with a commanding seven-wicket victory over Rajasthan Royals in Qualifier Two at New Chandigarh. Chasing a formidable target of 215 runs, the 2022 champions produced a batting masterclass, reaching 219 for three in just 18.4 overs. Skipper Shubman Gill led from the front with a scintillating 104 off 53 balls, while Sai Sudharsan contributed 58 runs. Shubman Gill was adjudged Player of the Match. Earlier, after being put in to bat, Rajasthan Royals posted an imposing 214 for six in stipulated 20 overs. Young opener Vaibhav Sooryavanshi starred with a brilliant 96, narrowly missing out on a century again. Ravindra Jadeja remained unbeaten on 45. For Gujarat Titans, Kagiso Rabada and Jason Holder scalped two wickets each. With this victory, Gujarat Titans have set up a title clash against defending champions Royal Challengers Bengaluru. The summit clash will be played in Ahmedabad tomorrow, with the match scheduled to begin at 7:30 PM.",163,True,2026-06-18T09:49:15.847104+00:00
India climbs to second spot with eight medals at Asian U-20 Athletics Championships,https://newsonair.gov.in/india-climbs-to-second-spot-with-eight-medals-at-asian-u-20-athletics-championships/,sports,"May 30, 2026 9:21 AM",2026-05-30,"India continued its impressive performance at the Asian Under-20 Athletics Championships in Hong Kong, taking its medal tally to eight, including four gold, two silver and two bronze medals, and climbing to second place in the standings behind China. On the se...","India continued its impressive performance at the Asian Under-20 Athletics Championships in Hong Kong, taking its medal tally to eight, including four gold, two silver and two bronze medals, and climbing to second place in the standings behind China. On the second day of competition yesterday, Indian athletes won seven medals, including four golds. The standout performance came from 19-year-old Pooja Singh, who clinched gold in the women’s high jump with a leap of 1.93 metres. In the process, she broke the 14-year-old senior national record of 1.92 metres, set by Sahana Kumari in 2012. India’s three other gold medals came through Nitin Gupta, who won the men’s 5,000-metre race walk, Amanat Kamboj, who topped the women’s discus throw, and Rahul Jakhar, who bagged gold in the men’s decathlon. Sadhana Devi won silver in the women’s triple jump, while Upkar secured silver in the men’s decathlon. Neeru Pathak added a bronze medal in the women’s 400 metres. India had opened its medal account on Thursday when Nipam claimed bronze in the women’s 100 metres. A 48-member Indian contingent, comprising 30 men and 18 women, is participating in the championships, which will conclude tomorrow.",193,True,2026-06-18T09:49:16.407375+00:00
Badminton: Indian shuttlers make way to semifinals of doubles & Mixed doubles,https://newsonair.gov.in/badminton-pv-sindhu-and-lakshya-sen-advance-to-quarterfinals/,sports,"May 29, 2026 8:41 PM",2026-05-29,"India’s men’s doubles pair, Satwiksairaj Rankireddy and Chirag Shetty advanced to the semifinals of the Singapore Open Super 750 badminton tournament today. Rankireddy and Chirag beat the Malaysian pair of Aaron Tai and Kang Khai Xing 19-21, 21-17, 21-13. Thei...","India’s men’s doubles pair, Satwiksairaj Rankireddy and Chirag Shetty advanced to the semifinals of the Singapore Open Super 750 badminton tournament today. Rankireddy and Chirag beat the Malaysian pair of Aaron Tai and Kang Khai Xing 19-21, 21-17, 21-13. Their next clash will be against the world number one pair of Seo Seung-jae and Kim Won-ho of South Korea tomorrow. In the mixed doubles, Dhruv Kapila and Tanisha Crasto also managed to enter the semifinals, beating Chen Tang Jie and Toh Ee Wei of Malaysia. In the men’s singles quarterfinal, Lakshya Sen, lost the quarterfinal 19-21, 21-15, 15-21 to Japan’s Koki Watanabe. Veteran shuttler PV Sindhu’s campaign came to an end in the quarterfinals after a hard-fought defeat against world No. 1 An Se Young of South Korea.",128,True,2026-06-18T09:49:16.968598+00:00
Rajasthan Royals to take on Gujarat Titans in all-important Qualifier 2 in New Chandigarh today,https://newsonair.gov.in/rajasthan-royals-to-take-on-gujarat-titans-in-all-important-qualifier-2-in-new-chandigarh-today/,sports,"May 29, 2026 7:35 AM",2026-05-29,"In IPL Cricket, Gujarat Titans (GT) and Rajasthan Royals (RR) will meet in the all-important Qualifier 2 at the Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh, this evening. The match will start at 7:30 PM. The winner will take on Roya...","In IPL Cricket, Gujarat Titans (GT) and Rajasthan Royals (RR) will meet in the all-important Qualifier 2 at the Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh, this evening. The match will start at 7:30 PM. The winner will take on Royal Challengers Bengaluru in the IPL 2026 final on Sunday at Narendra Modi Stadium in Ahmedabad. Gujarat Titans lost to defending champions Royal Challengers Bengaluru (RCB) in Qualifier 1, while Rajasthan Royals made it by defeating Sunrisers Hyderabad in Eliminator 1. Gujarat will be looking for ways to stop Rajasthan’s opener Vaibhav Sooryavanshi, who had smashed a 28-ball 97 against Sunrisers Hyderabad and will be a big threat to the 2022 winners. Rajasthan had dramatically made the playoffs after beating the Mumbai Indians in their final league phase match at the Wankhede. While the RR, winner of the inaugural edition in 2008, are aiming to make it to the final, GT are determined to reclaim the championship glory they first achieved during their debut season in 2022.",168,True,2026-06-18T09:49:18.095349+00:00
HM Amit Shah holds meeting to review preparations for CWG and Olympics to be hosted in Ahmedabad,https://newsonair.gov.in/hm-amit-shah-holds-meeting-to-review-preparations-for-cwg-and-olympics-to-be-hosted-in-ahmedabad/,sports,"May 29, 2026 6:24 AM",2026-05-29,"Union Home Minister Amit Shah held a meeting yesterday to review preparations for the Commonwealth Games (CWG) and proposed Olympics to be hosted in Ahmedabad. Union Sports Minister Mansukh Mandaviya, Gujarat Chief Minister Bhupendra Patel, Deputy Chief Minist...","Union Home Minister Amit Shah held a meeting yesterday to review preparations for the Commonwealth Games (CWG) and proposed Olympics to be hosted in Ahmedabad. Union Sports Minister Mansukh Mandaviya, Gujarat Chief Minister Bhupendra Patel, Deputy Chief Minister Harsh Sanghavi and senior officials were present at the meeting. In a social media post, Mr Shah said the Modi government is expanding world-class sports infrastructure and state-of-the-art training facilities in India. Keeping in mind the proposed world-class sporting events in Ahmedabad, sports facilities are being developed in accordance with global standards. In line with this, review meetings were held in Ahmedabad regarding the progress of sports infrastructure and related projects, he said. Ahmedabad would be hosting the 2030 Commonwealth Games and has officially submitted a bid for the 2036 Olympics.",129,True,2026-06-18T09:49:18.800826+00:00
