title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at,is_visible,manual_sentiment_label,manual_sentiment_name
US says Quad key to Indo-Pacific strategy,https://newsonair.gov.in/us-says-quad-key-to-indo-pacific-strategy/,international,"June 26, 2026 9:58 AM",2026-06-26,"The Trump administration has said it is strengthening alliances, expanding cooperation with India through the Quad, and diversifying critical mineral supply chains away from China as part of its America First approach to the Indo-Pacific. Testifying before...","The Trump administration has said it is strengthening alliances, expanding cooperation with India through the Quad, and diversifying critical mineral supply chains away from China as part of its America First approach to the Indo-Pacific. Testifying before the House Foreign Affairs Subcommittee on East Asia and the Pacific, Assistant Secretary of State for East Asian and Pacific Affairs Michael G. DeSombre said the region is of vital strategic importance to the United States. He said the administration’s approach is centred on strengthening alliances and deepening cooperation through the Quad, as well as trilateral partnerships with Japan, the Republic of Korea and the Philippines, and through key initiatives such as AUKUS. DeSombre told lawmakers that Washington is focused on preserving peace across the Taiwan Strait, protecting freedom of navigation, strengthening maritime law enforcement, and reducing dependence on China for critical minerals. Ranking Member Ami Bera highlighted India’s role in the Quad, saying the country plays a critical role in the Indo-Pacific through the grouping comprising the United States, Japan and Australia.",170,True,2026-06-26T12:56:04.494476+00:00,,,
Trump administration aims to complete border wall before end of President Trump’s term,https://newsonair.gov.in/trump-administration-aims-to-complete-border-wall-before-end-of-president-trumps-term/,international,"June 26, 2026 9:53 AM",2026-06-26,"US Homeland Security Secretary Markwayne Mullin has said the Trump administration plans to complete both the primary and secondary border wall system before President Donald Trump leaves office, while expanding the use of smart fencing, drones and...","US Homeland Security Secretary Markwayne Mullin has said the Trump administration plans to complete both the primary and secondary border wall system before President Donald Trump leaves office, while expanding the use of smart fencing, drones and surveillance technology to counter evolving tactics used by Mexican drug cartels. Appearing before the House Appropriations Subcommittee on Homeland Security, Mullin said the administration was adapting its border strategy as criminal organisations increasingly turned to tunnels, drones and other methods to bypass existing barriers. He said the Department of Homeland Security was studying vulnerable sections of the nearly 2,000-mile US-Mexico border while balancing security requirements with concerns raised by border communities. He added that the department was deploying additional technology alongside physical barriers. According to Mullin, the secondary barrier would give Border Patrol agents more time to respond if cartels breached the primary fence. The hearing featured bipartisan discussion on border security, although lawmakers differed on the best approach. Immigration and border security remain central to President Trump’s second-term agenda. The administration has sought billions of dollars from Congress to expand border barriers, recruit additional enforcement personnel and deploy advanced surveillance technologies aimed at curbing illegal crossings and disrupting transnational criminal organisations.",199,True,2026-06-26T12:56:05.425370+00:00,,,
US approves potential 250 million dollar defence sale to Australia,https://newsonair.gov.in/us-approves-potential-250-million-dollar-defence-sale-to-australia/,international,"June 26, 2026 9:46 AM",2026-06-26,The US State Department has approved the potential sale of FA-18F Super Hornet and EA-18G Growler aircraft training and related equipment to Australia for an estimated cost of 250 million US dollars. The State Department said the proposed sale will support...,"The US State Department has approved the potential sale of FA-18F Super Hornet and EA-18G Growler aircraft training and related equipment to Australia for an estimated cost of 250 million US dollars. The State Department said the proposed sale will support the foreign policy and national security objectives of the United States. It said Australia is one of America’s most important allies in the Western Pacific, and its strategic location as a political and economic power contributes significantly to ensuring peace and economic stability in the region. The Department added that it is vital to the US national interest to assist Australia in developing and maintaining a strong and ready self-defence capability.",112,True,2026-06-26T12:56:06.078945+00:00,,,
IMO pauses Strait of Hormuz ship evacuation efforts,https://newsonair.gov.in/imo-pauses-strait-of-hormuz-ship-evacuation-efforts/,international,"June 26, 2026 8:55 AM",2026-06-26,"The International Maritime Organization (IMO) has paused its efforts to evacuate stranded ships through the Strait of Hormuz after a vessel was hit by a projectile off the coast of Oman yesterday. The move came after the British military reported the strike,...","The International Maritime Organization (IMO) has paused its efforts to evacuate stranded ships through the Strait of Hormuz after a vessel was hit by a projectile off the coast of Oman yesterday. The move came after the British military reported the strike, hours after Iran warned ships against using a new route through the waterway without Tehran’s permission. IMO Secretary-General Arsenio Dominguez said the UN agency would keep the evacuation plan on hold until it could confirm safety guarantees for ships on the evacuation list and for vessels operating in the region. He said the vessel that came under attack was not part of the evacuation effort. It was not immediately clear who launched the projectile or what type of vessel was targeted. The United Kingdom Maritime Trade Operations (UKMTO) centre said the ship sustained damage but reported no injuries or environmental impact following the attack off the coast of Oman.",151,True,2026-06-26T12:56:06.972151+00:00,,,
Youth Affairs Ministry to launch National Nasha Mukti Quiz on MY Bharat portal,https://newsonair.gov.in/youth-affairs-ministry-to-launch-national-nasha-mukti-quiz-on-my-bharat-portal/,national,"June 26, 2026 8:48 AM",2026-06-26,"The Ministry of Youth Affairs and Sports, through Mera Yuva Bharat (MY Bharat), will launch the National Nasha Mukti Quiz on the MY Bharat portal today to mark the International Day Against Drug Abuse and Illicit Trafficking. The quiz will be launched under...","The Ministry of Youth Affairs and Sports, through Mera Yuva Bharat (MY Bharat), will launch the National Nasha Mukti Quiz on the MY Bharat portal today to mark the International Day Against Drug Abuse and Illicit Trafficking. The quiz will be launched under the nationwide Nasha Mukt Yuva for Viksit Bharat campaign. The quiz aims to encourage young people to enhance their awareness of the harmful effects of substance abuse while promoting informed choices and a healthy, drug-free lifestyle. It will remain open to youth across the country till the 15th of next month. Through an engaging digital format, participants will gain knowledge about drug abuse prevention, its social and health consequences, and the importance of collective action in building a Nasha Mukt Bharat. Winners of the quiz will be recognised as part of the campaign. The launch of the quiz marks the beginning of the Nasha Mukt Yuva for Viksit Bharat campaign, a nationwide initiative of the Ministry of Youth Affairs and Sports to mobilise youth in support of the vision of Viksit Bharat@2047. Entries received through the MY Bharat portal will be evaluated by a national jury comprising eminent musicians and cultural personalities. The campaign will culminate in the National Nasha Mukti Youth Conclave in New Delhi on the 14th of August.",214,True,2026-06-26T12:55:45.036812+00:00,,2,Pro-Govt
Rescue operations continue as Venezuela earthquake toll climbs to 235,https://newsonair.gov.in/rescue-operations-continue-as-venezuela-earthquake-toll-climbs-to-188/,international,"June 26, 2026 8:39 AM",2026-06-26,"In Venezuela, the death toll from two powerful earthquakes has risen to 235, with more than 1,500 people injured. Rescue teams are searching through the rubble in a race to save lives after the earthquakes struck near the capital yesterday. In Caracas and the...","In Venezuela, the death toll from two powerful earthquakes has risen to 235, with more than 1,500 people injured. Rescue teams are searching through the rubble in a race to save lives after the earthquakes struck near the capital yesterday. In Caracas and the nearby coastal city of La Guaira, people could be heard calling for help from beneath the debris of collapsed buildings. The first 7.2-magnitude earthquake was followed seconds later by an even stronger 7.5-magnitude quake. Both occurred at a shallow depth, making the destruction more severe. The country’s Acting President, Delcy Rodríguez, has declared a state of emergency. Several countries have pledged assistance for the rescue efforts. Acting President Rodríguez acknowledged India’s solidarity following the earthquakes, saying it reflects the spirit of cooperation between the people of India and Venezuela in times of difficulty. She welcomed Prime Minister Narendra Modi’s remarks expressing condolences and India’s willingness to support relief efforts in the wake of the disaster. Referring to PM Modi’s social media post, Ms Rodríguez expressed gratitude for the international support and solidarity extended to Venezuela.",179,True,2026-06-26T12:56:08.078086+00:00,,1,Neutral
Ecuador advance to FIFA World Cup knockout stage with win over Germany,https://newsonair.gov.in/ecuador-advance-to-fifa-world-cup-knockout-stage-with-win-over-germany/,sports,"June 26, 2026 8:33 AM",2026-06-26,"In the FIFA World Cup, Ecuador advanced to the knockout stage after defeating Germany 2-1 in a Group E match at the New Jersey Stadium early this morning. Gonzalo Plata emerged as the match-winner as Ecuador staged a remarkable comeback to secure the victory....","In the FIFA World Cup, Ecuador advanced to the knockout stage after defeating Germany 2-1 in a Group E match at the New Jersey Stadium early this morning. Gonzalo Plata emerged as the match-winner as Ecuador staged a remarkable comeback to secure the victory. Earlier, Côte d’Ivoire also booked their place in the knockout stage for the first time with a comfortable 2-0 victory over Curaçao in Philadelphia. Nicolas Pépé scored a brace as Côte d’Ivoire ended Curaçao’s campaign on a disappointing note. Later, Japan and Sweden also advanced to the knockout stage after playing out a 1-1 draw in their Group F match at the Dallas Stadium this morning. Japan will now face five-time champions Brazil in the Round of 32. Meanwhile, the Netherlands outclassed Tunisia 3-1 in Kansas City to top Group F and set up a Round of 32 clash with Morocco.",145,False,2026-06-26T12:54:56.355521+00:00,,,
Prime Minister Narendra Modi to visit Seychelles from June 27,https://newsonair.gov.in/pm-modi-will-visit-seychelles-as-guest-of-honour-for-national-day-golden-jubilee-celebrations/,national,"June 26, 2026 8:27 AM",2026-06-26,Prime Minister Narendra Modi will be on a State Visit to Seychelles from the 27th to the 29th of this month to attend the Golden Jubilee celebrations of the National Day of Seychelles as the Guest of Honour. The Prime Minister last visited Seychelles in 2015....,"Prime Minister Narendra Modi will be on a State Visit to Seychelles from the 27th to the 29th of this month to attend the Golden Jubilee celebrations of the National Day of Seychelles as the Guest of Honour. The Prime Minister last visited Seychelles in 2015. The Ministry of External Affairs said in a statement that a contingent of the Indian Armed Forces, along with two Indian Navy ships, will participate in the celebrations. During the visit, the Prime Minister will hold talks with the President of Seychelles, Dr Patrick Herminie, to review the full spectrum of bilateral cooperation and exchange views on regional and international issues of mutual interest. He will also address the National Assembly of Seychelles and interact with members of the Indian diaspora. India and Seychelles share a longstanding partnership rooted in shared historical, cultural and people-to-people ties. As a key maritime neighbour in the Indian Ocean Region, Seychelles holds a special place in India’s Vision MAHASAGAR (Mutual and Holistic Advancement for Security and Growth Across Regions) and its commitment to the Global South. The visit will reaffirm the strong and enduring friendship between the two countries and reinforce their shared commitment to further strengthening bilateral ties across all sectors.",204,True,2026-06-26T12:55:45.772781+00:00,,,
PM Modi and Queen Maxima of Netherlands discuss India’s Digital Public Infrastructure-led revolution,https://newsonair.gov.in/prime-minister-narendra-modi-meets-queen-maxima-of-the-netherlands/,national,"June 26, 2026 8:11 AM",2026-06-26,Prime Minister Narendra Modi met Queen Máxima of the Netherlands and discussed how India’s Digital Public Infrastructure-led revolution is making financial services more accessible and affordable while enhancing ‘Ease of Living’ and empowering people at...,"Prime Minister Narendra Modi met Queen Máxima of the Netherlands and discussed how India’s Digital Public Infrastructure-led revolution is making financial services more accessible and affordable while enhancing ‘Ease of Living’ and empowering people at scale. In a social media post, PM Modi said he was delighted to meet Queen Máxima, who is also the UN Secretary-General’s Special Advocate for Financial Health and a long-standing global voice for financial inclusion. He added that India remains committed to sharing its experience with partner countries across the world. Queen Máxima is visiting India in her capacity as the United Nations Secretary-General’s Special Advocate (UNSGSA) for Financial Health. The Ministry of External Affairs (MEA) said her visit reflects the shared commitment to advancing financial inclusion and draws on India’s transformative experience in leveraging Digital Public Infrastructure for inclusive growth and sustainable development. During her visit, Queen Máxima heard directly from people from diverse backgrounds about their experiences with financial services and the challenges they face in achieving financial health, as noted in a social media post by the UNSGSA. She also interacted with beneficiaries of the ‘Jan Dhan’ programme, a government initiative that provides households with affordable access to banking and financial services.",200,True,2026-06-26T12:55:46.521221+00:00,,,
Government restores commercial LPG supplies to pre-crisis levels; Withdraws sectoral restrictions,https://newsonair.gov.in/government-removes-sectoral-restrictions-on-non-domestic-packed-lpg-supply/,national,"June 26, 2026 7:59 AM",2026-06-26,"In a major relief to industrial and commercial LPG consumers, the government has removed all sectoral restrictions on the supply of Non-Domestic Packed LPG and restored supplies to the levels prevailing before the West Asia crisis. The Ministry of Petroleum...","In a major relief to industrial and commercial LPG consumers, the government has removed all sectoral restrictions on the supply of Non-Domestic Packed LPG and restored supplies to the levels prevailing before the West Asia crisis. The Ministry of Petroleum and Natural Gas said in a statement that the supply of bulk LPG, which had been suspended at the onset of the crisis, has now been restored to 50 per cent of pre-crisis consumption levels, providing significant relief to commercial and industrial consumers. The restoration follows the recent improvement in the LPG supply situation. The government has also decided to reduce the diversion of C3-C4 streams to the LPG pool. During the West Asia crisis, the government had issued orders under the Essential Commodities Act requiring C3-C4 streams to be utilised exclusively for LPG production, diverting them from petrochemical and other downstream uses to augment domestic LPG production. The enhanced allocation of C3-C4 streams for non-LPG uses will be implemented while ensuring that domestic LPG availability remains unaffected and aggregate indigenous LPG production is maintained at not less than 40 TMT per day. The government has directed Oil Marketing Companies to continue maintaining comprehensive data on commercial and industrial LPG consumers to facilitate efficient planning and supply management. It has reiterated its commitment to expanding Piped Natural Gas (PNG) connectivity. The Ministry said commercial and bulk consumers who have already shifted to PNG will continue to remain on PNG. Eligible LPG consumers with access to the PNG network, or those in the process of shifting to PNG, will be progressively transitioned to PNG in coordination with City Gas Distribution entities.",270,True,2026-06-26T12:55:47.272745+00:00,,,
